,Area,Area_leaf,Ei,Ei_leaf,delta_angle_top,incli_top,isolated,phyllotactic_angle,phyllotactic_deviation,plant_height,plant_orientation,rmax,skew,wl
195,0.8093046618,0.6964953088,0.128567612472,0.140448799955,62.5,18.75,0.0,45.0,45.0,237.5,22.5,0.5,0.7625,0.3775
196,0.8093046348,0.696495242,0.130916254295,0.142822069517,62.5,18.75,0.0,45.0,90.0,237.5,22.5,0.5,0.7625,0.3775
197,0.8093046842,0.6964952914,0.133416207205,0.148872514671,62.5,18.75,0.0,135.0,90.0,237.5,22.5,0.5,0.7625,0.3775
198,0.8093043662,0.6964950692,0.13327598426,0.148357105943,62.5,18.75,0.0,135.0,90.0,237.5,67.5,0.5,0.7625,0.3775
199,0.8093041243,0.6964950347,0.134135983037,0.148061009391,62.5,18.75,0.0,135.0,90.0,237.5,67.5,0.5,0.2875,0.3775
200,0.7807495564,0.6963472454,0.130342968012,0.136905015935,0.0,37.5,0.0,0.0,45.0,175.0,22.5,0.5,0.7625,0.255
201,0.7807495907,0.6963472797,0.140368650044,0.152325651594,0.0,37.5,0.0,90.0,45.0,175.0,22.5,0.5,0.7625,0.255
202,0.7807491388,0.6963464887,0.142459970818,0.157451143814,0.0,37.5,0.0,90.0,45.0,175.0,22.5,0.5,0.7625,0.01
203,0.7807496712,0.6963470147,0.142000056896,0.157593504273,0.0,37.5,0.0,90.0,90.0,175.0,22.5,0.5,0.7625,0.01
204,0.7807989628,0.6963966359,0.14276612199,0.158243295883,0.0,37.5,0.0,90.0,90.0,175.0,22.5,0.5,0.2875,0.01
205,0.7807989477,0.6963966389,0.142737189676,0.157922218827,0.0,37.5,0.0,90.0,90.0,175.0,67.5,0.5,0.2875,0.01
206,0.8376162872,0.6963963378,0.132795768419,0.15413906091,0.0,37.5,0.0,90.0,90.0,300.0,67.5,0.5,0.2875,0.01
207,0.8377892629,0.696569198,0.132603596256,0.140479385952,0.0,37.5,0.0,90.0,90.0,300.0,67.5,0.1,0.2875,0.01
208,0.8378204979,0.696600433,0.132857353388,0.139328568735,125.0,37.5,0.0,90.0,90.0,300.0,67.5,0.1,0.2875,0.01
209,0.8378198503,0.6965997854,0.132456181751,0.142950027399,125.0,0.0,0.0,90.0,90.0,300.0,67.5,0.1,0.2875,0.01
210,0.7243220322,0.6966105838,0.153291127266,0.15714460547,125.0,56.25,0.0,90.0,45.0,50.0,22.5,0.3,0.05,0.1325
211,0.7244753163,0.6967638109,0.152898046746,0.156810678917,250.0,56.25,0.0,90.0,45.0,50.0,22.5,0.3,0.05,0.1325
212,0.7244754954,0.69676399,0.152768154508,0.155862874482,250.0,56.25,0.0,180.0,45.0,50.0,22.5,0.3,0.05,0.1325
213,0.7244753609,0.6967639123,0.152500914765,0.157632943898,250.0,56.25,0.0,180.0,45.0,50.0,22.5,0.7,0.05,0.1325
214,0.7811659521,0.6967637967,0.141905438508,0.155821729929,250.0,56.25,0.0,180.0,45.0,175.0,22.5,0.7,0.05,0.1325
215,0.7811658297,0.6967636709,0.14089826626,0.154056486416,250.0,56.25,0.0,180.0,0.0,175.0,22.5,0.7,0.05,0.1325
216,0.7811663539,0.6967638117,0.140032003213,0.15296699249,250.0,56.25,0.0,180.0,0.0,175.0,22.5,0.7,0.525,0.1325
217,0.7811672325,0.6967649057,0.136542036957,0.15048341329,250.0,56.25,0.0,180.0,0.0,175.0,22.5,0.7,0.525,0.3775
218,0.781166053,0.6967637262,0.135633594902,0.148715884978,250.0,18.75,0.0,180.0,0.0,175.0,22.5,0.7,0.525,0.3775
219,0.7811662106,0.696763875,0.125286918828,0.138014516401,250.0,18.75,0.0,180.0,0.0,175.0,67.5,0.7,0.525,0.3775
220,0.8093941464,0.6965848087,0.124953200868,0.135806125109,125.0,0.0,0.0,0.0,67.5,237.5,0.0,0.5,0.7625,0.5
221,0.8094066488,0.6965972648,0.124133388538,0.133278237964,125.0,0.0,0.0,0.0,67.5,237.5,0.0,0.5,0.2875,0.5
222,0.8092077188,0.6963983348,0.122785985844,0.13151779938,0.0,0.0,0.0,0.0,67.5,237.5,0.0,0.5,0.2875,0.5
223,0.8092078514,0.6963984674,0.126896218058,0.138779477093,0.0,0.0,0.0,90.0,67.5,237.5,0.0,0.5,0.2875,0.5
224,0.8092065955,0.6963972115,0.130615780194,0.142830801418,0.0,37.5,0.0,90.0,67.5,237.5,0.0,0.5,0.2875,0.5
225,0.7524065704,0.6963973504,0.129394879189,0.136812556053,0.0,37.5,0.0,90.0,67.5,112.5,0.0,0.5,0.2875,0.5
226,0.7525788795,0.6965697384,0.12832280045,0.130844638557,0.0,37.5,0.0,90.0,67.5,112.5,0.0,0.1,0.2875,0.5
227,0.752578801,0.696569663,0.124495513315,0.127627905725,0.0,37.5,0.0,90.0,22.5,112.5,0.0,0.1,0.2875,0.5
228,0.7525784241,0.6965691571,0.133009142107,0.136950320351,0.0,37.5,0.0,90.0,22.5,112.5,0.0,0.1,0.2875,0.255
229,0.7525780048,0.6965687523,0.14586985601,0.150378035197,0.0,37.5,0.0,90.0,22.5,112.5,45.0,0.1,0.2875,0.255
230,0.8376650534,0.6964449156,0.130815870944,0.142488322852,0.0,18.75,0.0,90.0,90.0,300.0,22.5,0.5,0.05,0.255
231,0.8376652812,0.6964449825,0.13122336321,0.143090611668,0.0,18.75,0.0,90.0,45.0,300.0,22.5,0.5,0.05,0.255
232,0.8376652359,0.6964449372,0.12742275564,0.134115774469,0.0,18.75,0.0,0.0,45.0,300.0,22.5,0.5,0.05,0.255
233,0.8376651263,0.6964448385,0.125886692887,0.135276075668,0.0,18.75,0.0,0.0,45.0,300.0,67.5,0.5,0.05,0.255
234,0.8376652274,0.6964450453,0.127967403074,0.135787947408,0.0,56.25,0.0,0.0,45.0,300.0,67.5,0.5,0.05,0.255
235,0.7808474037,0.6964450695,0.129253586292,0.135295364807,0.0,56.25,0.0,0.0,45.0,175.0,67.5,0.5,0.05,0.255
236,0.7808478951,0.6964457382,0.141946137037,0.15485419257,0.0,56.25,0.0,0.0,45.0,175.0,67.5,0.5,0.05,0.01
237,0.7810108584,0.6966084939,0.142043815143,0.153924495235,125.0,56.25,0.0,0.0,45.0,175.0,67.5,0.5,0.05,0.01
238,0.7809677174,0.6965654558,0.141846999054,0.158214135399,125.0,56.25,0.0,0.0,45.0,175.0,67.5,0.9,0.05,0.01
239,0.7809799448,0.6965774566,0.141993957286,0.156920087132,125.0,56.25,0.0,0.0,45.0,175.0,67.5,0.9,0.525,0.01
240,0.7240013007,0.6962897957,0.151771038669,0.157630565157,0.0,18.75,0.0,45.0,22.5,50.0,45.0,0.7,0.05,0.01
241,0.7240006072,0.6962890988,0.152658088093,0.15863759638,0.0,18.75,0.0,45.0,67.5,50.0,45.0,0.7,0.05,0.01
242,0.7239989102,0.6962874388,0.137442338588,0.142063917553,0.0,18.75,0.0,45.0,67.5,50.0,45.0,0.7,0.05,0.255
243,0.7239990447,0.6962875954,0.149996432806,0.155386513139,0.0,56.25,0.0,45.0,67.5,50.0,45.0,0.7,0.05,0.255
244,0.7240265635,0.6963150583,0.145611818326,0.150575786511,0.0,56.25,0.0,45.0,67.5,50.0,45.0,0.7,0.525,0.255
245,0.7807169737,0.6963146618,0.140375110733,0.153081773119,0.0,56.25,0.0,45.0,67.5,175.0,45.0,0.7,0.525,0.255
246,0.7809863297,0.6965840178,0.140162437203,0.153415037705,125.0,56.25,0.0,45.0,67.5,175.0,45.0,0.7,0.525,0.255
247,0.7809863791,0.6965841249,0.128951040437,0.137307705001,125.0,56.25,0.0,45.0,67.5,175.0,0.0,0.7,0.525,0.255
248,0.7809966409,0.6965942246,0.127326291684,0.133316752692,125.0,56.25,0.0,45.0,67.5,175.0,0.0,0.3,0.525,0.255
249,0.780996545,0.6965941287,0.140293158692,0.152010528961,125.0,56.25,0.0,135.0,67.5,175.0,0.0,0.3,0.525,0.255
250,0.7242983415,0.6965868828,0.13143737147,0.135485767014,125.0,0.0,0.0,0.0,45.0,50.0,90.0,0.3,0.7625,0.1325
251,0.7242984191,0.6965869911,0.13084250444,0.133424297875,125.0,0.0,0.0,0.0,45.0,50.0,45.0,0.3,0.7625,0.1325
252,0.7242981453,0.6965867174,0.108416849285,0.110162715697,125.0,0.0,0.0,0.0,45.0,50.0,45.0,0.3,0.7625,0.3775
253,0.724293377,0.6965819568,0.109310957224,0.111227974686,125.0,0.0,0.0,0.0,45.0,50.0,45.0,0.7,0.7625,0.3775
254,0.7240343931,0.6963229729,0.111184319353,0.11315607934,0.0,0.0,0.0,0.0,45.0,50.0,45.0,0.7,0.7625,0.3775
255,0.7240163248,0.6963048819,0.111166286981,0.113117774678,0.0,0.0,0.0,0.0,45.0,50.0,45.0,0.7,0.2875,0.3775
256,0.780706833,0.6963040867,0.12276907405,0.131576716819,0.0,0.0,0.0,0.0,45.0,175.0,45.0,0.7,0.2875,0.3775
257,0.7807069376,0.6963041913,0.133466797773,0.145051196338,0.0,0.0,0.0,90.0,45.0,175.0,45.0,0.7,0.2875,0.3775
258,0.7807068302,0.696304136,0.130965613729,0.143254986476,0.0,0.0,0.0,90.0,0.0,175.0,45.0,0.7,0.2875,0.3775
259,0.7807070628,0.6963043686,0.135327222206,0.147602527685,0.0,37.5,0.0,90.0,0.0,175.0,45.0,0.7,0.2875,0.3775
260,0.724207139,0.6964956894,0.135250521097,0.140315702257,62.5,56.25,0.0,180.0,45.0,50.0,0.0,0.9,1.0,0.5
261,0.724207139,0.6964956894,0.135250521097,0.140315702257,62.5,56.25,0.0,180.0,45.0,50.0,0.0,0.5,1.0,0.5
262,0.724206961,0.6964955126,0.134474375888,0.139387294701,62.5,56.25,0.0,180.0,45.0,50.0,0.0,0.5,0.525,0.5
263,0.7242068828,0.6964954655,0.12981051072,0.134847892715,62.5,56.25,0.0,180.0,45.0,50.0,45.0,0.5,0.525,0.5
264,0.7242066601,0.6964952166,0.121956048756,0.1265531369,62.5,56.25,0.0,180.0,0.0,50.0,45.0,0.5,0.525,0.5
265,0.7242071226,0.6964956138,0.137564847551,0.142615854118,62.5,56.25,0.0,180.0,0.0,50.0,45.0,0.5,0.525,0.255
266,0.7242065475,0.6964950387,0.136542655369,0.141739890416,62.5,18.75,0.0,180.0,0.0,50.0,45.0,0.5,0.525,0.255
267,0.72417592,0.6964644112,0.1319670826,0.137079131926,187.5,18.75,0.0,180.0,0.0,50.0,45.0,0.5,0.525,0.255
268,0.7241759848,0.696464476,0.13176677673,0.136901882747,187.5,18.75,0.0,90.0,0.0,50.0,45.0,0.5,0.525,0.255
269,0.7808660781,0.6964636511,0.135973894912,0.148984911899,187.5,18.75,0.0,90.0,0.0,175.0,45.0,0.5,0.525,0.255
270,0.7525037646,0.6964944724,0.146841712469,0.157773913658,62.5,0.0,0.0,0.0,67.5,112.5,90.0,0.9,1.0,0.01
271,0.7525052518,0.6964959594,0.14761676482,0.158694351824,62.5,0.0,0.0,0.0,67.5,112.5,45.0,0.9,1.0,0.01
272,0.752504874,0.6964955816,0.146966582406,0.158022663028,62.5,37.5,0.0,0.0,67.5,112.5,45.0,0.9,1.0,0.01
273,0.7525070968,0.6964978164,0.147394485518,0.158792446464,62.5,37.5,0.0,0.0,67.5,112.5,45.0,0.9,0.525,0.01
274,0.7525063014,0.6964970253,0.132804181751,0.139817360812,62.5,37.5,0.0,0.0,67.5,112.5,45.0,0.9,0.525,0.255
275,0.7524809958,0.6964717197,0.12891414531,0.13544410192,187.5,37.5,0.0,0.0,67.5,112.5,45.0,0.9,0.525,0.255
276,0.8092807139,0.6964713535,0.130069266474,0.142945177575,187.5,37.5,0.0,0.0,67.5,237.5,45.0,0.9,0.525,0.255
277,0.80928064,0.6964712796,0.136141784842,0.154085862857,187.5,37.5,0.0,90.0,67.5,237.5,45.0,0.9,0.525,0.255
278,0.8092808863,0.6964715329,0.135746166909,0.153586739189,187.5,37.5,0.0,90.0,22.5,237.5,45.0,0.9,0.525,0.255
279,0.8092733647,0.6964641215,0.135571422845,0.151447166937,187.5,37.5,0.0,90.0,22.5,237.5,45.0,0.5,0.525,0.255
280,0.7242095489,0.6964980578,0.147012620935,0.152589398019,62.5,0.0,0.0,90.0,67.5,50.0,45.0,0.5,0.05,0.255
281,0.7242097359,0.6964982817,0.129180704215,0.134021495932,62.5,0.0,0.0,90.0,67.5,50.0,45.0,0.5,0.05,0.5
282,0.7242096356,0.6964981814,0.131893734625,0.136247177581,62.5,37.5,0.0,90.0,67.5,50.0,45.0,0.5,0.05,0.5
283,0.7242067392,0.6964953129,0.133722690193,0.138459652673,62.5,37.5,0.0,90.0,67.5,50.0,45.0,0.5,0.525,0.5
284,0.7808982418,0.6964958456,0.136847580559,0.149058352377,62.5,37.5,0.0,90.0,67.5,175.0,45.0,0.5,0.525,0.5
285,0.7809005302,0.6964978893,0.137775311546,0.151312106364,62.5,37.5,0.0,90.0,67.5,175.0,45.0,0.9,0.525,0.5
286,0.7809005039,0.696497863,0.12917846176,0.13893702358,62.5,37.5,0.0,0.0,67.5,175.0,45.0,0.9,0.525,0.5
287,0.7809003881,0.6964978315,0.12593681384,0.1344344928,62.5,37.5,0.0,0.0,22.5,175.0,45.0,0.9,0.525,0.5
288,0.7809005258,0.6964979195,0.12631863128,0.133487794865,62.5,37.5,0.0,0.0,22.5,175.0,0.0,0.9,0.525,0.5
289,0.7808764561,0.6964738498,0.124728910546,0.131672452846,187.5,37.5,0.0,0.0,22.5,175.0,0.0,0.9,0.525,0.5
290,0.7527724274,0.6967631174,0.139567703929,0.14729414833,250.0,18.75,0.0,90.0,45.0,112.5,90.0,0.1,0.525,0.255
291,0.7527723554,0.6967630454,0.126000037364,0.132165749204,250.0,18.75,0.0,0.0,45.0,112.5,90.0,0.1,0.525,0.255
292,0.7527724554,0.6967631872,0.122427146165,0.124911317913,250.0,18.75,0.0,0.0,45.0,112.5,45.0,0.1,0.525,0.255
293,0.7527728293,0.6967635575,0.116612933998,0.119181758619,250.0,18.75,0.0,0.0,45.0,112.5,45.0,0.1,0.525,0.5
294,0.8095739424,0.6967645505,0.124318139626,0.12957572224,250.0,18.75,0.0,0.0,45.0,237.5,45.0,0.1,0.525,0.5
295,0.80957454,0.6967651481,0.124647203998,0.129474084974,250.0,56.25,0.0,0.0,45.0,237.5,45.0,0.1,0.525,0.5
296,0.8094060721,0.6965966802,0.125706792152,0.131154518248,125.0,56.25,0.0,0.0,45.0,237.5,45.0,0.1,0.525,0.5
297,0.8094063484,0.6965969457,0.127110738277,0.132843471682,125.0,56.25,0.0,0.0,90.0,237.5,45.0,0.1,0.525,0.5
298,0.8093988304,0.696589639,0.118353904428,0.10532386708,125.0,56.25,0.0,0.0,90.0,237.5,45.0,0.1,0.05,0.5
299,0.8094219739,0.6966124552,0.126633500015,0.133109141418,125.0,56.25,0.0,0.0,90.0,237.5,45.0,0.5,0.05,0.5
